nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Morazzone,012105,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,F711,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morbegno,014045,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,F712,23017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morbello,006110,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,F713,15010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morciano di Leuca,075050,Sud,4,16,Puglia,,,075,Lecce,LE,F716,73040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morciano di Romagna,099011,Nord-est,2,08,Emilia-Romagna,,,099,Rimini,RN,F715,47833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morcone,062044,Sud,4,15,Campania,,,062,Benevento,BN,F717,82026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mordano,037045,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,F718,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morengo,016140,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,F720,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mores,090042,Isole,5,20,Sardegna,,,090,Sassari,SS,F721,07013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moresco,109028,Centro,3,11,Marche,,,109,Fermo,FM,F722,63826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moretta,004143,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F723,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morfasso,033028,Nord-est,2,08,Emilia-Romagna,,,033,Piacenza,PC,F724,29020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgano,026047,Nord-est,2,05,Veneto,,,026,Treviso,TV,F725,31050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgex,007044,Nord-ovest,1,02,Valle d'Aosta/Vallée d'Aoste,,,007,Valle d'Aosta/Vallée d'Aoste,AO,F726,11017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgongiori,095030,Isole,5,20,Sardegna,,,095,Oristano,OR,F727,09090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mori,022123,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,F728,38065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moriago della Battaglia,026048,Nord-est,2,05,Veneto,,,026,Treviso,TV,F729,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moricone,058067,Centro,3,12,Lazio,258,Roma,058,,RM,F730,00010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morigerati,065077,Sud,4,15,Campania,,,065,Salerno,SA,F731,84030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morimondo,015150,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,D033,20081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morino,066057,Sud,4,13,Abruzzo,,,066,L'Aquila,AQ,F732,67050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moriondo Torinese,001163,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,F733,10020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morlupo,058068,Centro,3,12,Lazio,258,Roma,058,,RM,F734,00067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mormanno,078084,Sud,4,18,Calabria,,,078,Cosenza,CS,F735,87026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mornago,012106,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,F736,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mornese,006111,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,F737,15075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mornico al Serio,016141,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,F738,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mornico Losana,018101,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,F739,27040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morolo,060045,Centro,3,12,Lazio,,,060,Frosinone,FR,F740,03017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morozzo,004144,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F743,12040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morra De Sanctis,064063,Sud,4,15,Campania,,,064,Avellino,AV,F744,83040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morro d'Alba,042031,Centro,3,11,Marche,,,042,Ancona,AN,F745,60030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morro d'Oro,067029,Sud,4,13,Abruzzo,,,067,Teramo,TE,F747,64020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morro Reatino,057045,Centro,3,12,Lazio,,,057,Rieti,RI,F746,02010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrone del Sannio,070048,Sud,4,14,Molise,,,070,Campobasso,CB,F748,86040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrovalle,043033,Centro,3,11,Marche,,,043,Macerata,MC,F749,62010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morsano al Tagliamento,093028,Nord-est,2,06,Friuli-Venezia Giulia,,,093,Pordenone,PN,F750,33075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morsasco,006112,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,F751,15010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortara,018102,Nord-ovest,1,03,Lombardia,,,018,Pavia,PV,F754,27036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortegliano,030062,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,F756,33050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morterone,097055,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,F758,23811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moruzzo,030063,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,F760,33030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moscazzano,019060,Nord-ovest,1,03,Lombardia,,,019,Cremona,CR,F761,26010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moschiano,064064,Sud,4,15,Campania,,,064,Avellino,AV,F762,83020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosciano Sant'Angelo,067030,Sud,4,13,Abruzzo,,,067,Teramo,TE,F764,64023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moscufo,068025,Sud,4,13,Abruzzo,,,068,Pescara,PE,F765,65010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moso in Passiria,021054,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,F766,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mossa,031014,Nord-est,2,06,Friuli-Venezia Giulia,,,031,Gorizia,GO,F767,34070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosso,096084,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,M304,13822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta Baluffi,019061,Nord-ovest,1,03,Lombardia,,,019,Cremona,CR,F771,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta Camastra,083058,Isole,5,19,Sicilia,283,Messina,083,,ME,F772,98030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta d'Affermo,083059,Isole,5,19,Sicilia,283,Messina,083,,ME,F773,98070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta de' Conti,002082,Nord-ovest,1,01,Piemonte,,,002,Vercelli,VC,F774,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta di Livenza,026049,Nord-est,2,05,Veneto,,,026,Treviso,TV,F770,31045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta Montecorvino,071034,Sud,4,16,Puglia,,,071,Foggia,FG,F777,71030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta San Giovanni,080054,Sud,4,18,Calabria,280,Reggio di Calabria,080,,RC,F779,89065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta Sant'Anastasia,087030,Isole,5,19,Sicilia,287,Catania,087,,CT,F781,95040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta Santa Lucia,079083,Sud,4,18,Calabria,,,079,Catanzaro,CZ,F780,88040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motta Visconti,015151,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,F783,20086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mottafollone,078085,Sud,4,18,Calabria,,,078,Cosenza,CS,F775,87010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mottalciata,096037,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,F776,13874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motteggiana,020037,Nord-ovest,1,03,Lombardia,,,020,Mantova,MN,B012,46020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mottola,073019,Sud,4,16,Puglia,,,073,Taranto,TA,F784,74017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozzagrogna,069056,Sud,4,13,Abruzzo,,,069,Chieti,CH,F785,66030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozzanica,016142,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,F786,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozzate,013159,Nord-ovest,1,03,Lombardia,,,013,Como,CO,F788,22076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozzecane,023051,Nord-est,2,05,Veneto,,,023,Verona,VR,F789,37060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozzo,016143,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,F791,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muccia,043034,Centro,3,11,Marche,,,043,Macerata,MC,F793,62034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muggia,032003,Nord-est,2,06,Friuli-Venezia Giulia,,,032,Trieste,TS,F795,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muggiò,108034,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,F797,20835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mugnano del Cardinale,064065,Sud,4,15,Campania,,,064,Avellino,AV,F798,83027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mugnano di Napoli,063048,Sud,4,15,Campania,263,Napoli,063,,NA,F799,80018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulazzano,098041,Nord-ovest,1,03,Lombardia,,,098,Lodi,LO,F801,26837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulazzo,045012,Centro,3,09,Toscana,,,045,Massa-Carrara,MS,F802,54026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mura,017115,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,F806,25070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muravera,111042,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,F808,09043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murazzano,004145,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F809,12060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murello,004146,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F811,12030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murialdo,009040,Nord-ovest,1,07,Liguria,,,009,Savona,SV,F813,17013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murisengo,006113,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,F814,15020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murlo,052019,Centro,3,09,Toscana,,,052,Siena,SI,F815,53016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muro Leccese,075051,Sud,4,16,Puglia,,,075,Lecce,LE,F816,73036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muro Lucano,076053,Sud,4,17,Basilicata,,,076,Potenza,PZ,F817,85054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muros,090043,Isole,5,20,Sardegna,,,090,Sassari,SS,F818,07030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscoline,017116,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,F820,25080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musei,111043,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,F822,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musile di Piave,027025,Nord-est,2,05,Veneto,227,Venezia,027,,VE,F826,30024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musso,013160,Nord-ovest,1,03,Lombardia,,,013,Como,CO,F828,22010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mussolente,024070,Nord-est,2,05,Veneto,,,024,Vicenza,VI,F829,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mussomeli,085012,Isole,5,19,Sicilia,,,085,Caltanissetta,CL,F830,93014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzzana del Turgnano,030064,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,F832,33055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzzano,096038,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,F833,13895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nago-Torbole,022124,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,F835,38069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nalles,021055,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,F836,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanto,024071,Nord-est,2,05,Veneto,,,024,Vicenza,VI,F838,36024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoli,063049,Sud,4,15,Campania,263,Napoli,063,,NA,F839,80121,80122,80123,80124,80125,80126,80127,80128,80129,80130,80131,80132,80133,80134,80135,80136,80137,80138,80139,80140,80141,80142,80143,80144,80145,80146,80147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narbolia,095031,Isole,5,20,Sardegna,,,095,Oristano,OR,F840,09070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narcao,111044,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,F841,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nardò,075052,Sud,4,16,Puglia,,,075,Lecce,LE,F842,73048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nardodipace,102024,Sud,4,18,Calabria,,,102,Vibo Valentia,VV,F843,89824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narni,055022,Centro,3,10,Umbria,,,055,Terni,TR,F844,05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naro,084026,Isole,5,19,Sicilia,,,084,Agrigento,AG,F845,92028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narzole,004147,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,F846,12068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasino,009041,Nord-ovest,1,07,Liguria,,,009,Savona,SV,F847,17030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naso,083060,Isole,5,19,Sicilia,283,Messina,083,,ME,F848,98074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
